Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
10/9/2034,6.781982422,8.200927734,9.980957031,0,7.376913071,8.881464958
10/10/2034,6.777099609,2.449951172,6.813964844,0,0,0
10/11/2034,4.559753418,1.792663574,6.02142334,0.105192885,0,0
10/12/2034,4.85269165,2.678131104,8.689361572,0,0,22.212883
10/13/2034,4.140197754,8.684143066,11.6963501,2.280296803,47.73326111,4.535447598
10/14/2034,1.192260742,11.19372559,9.429077148,0,12.7769537,0.010477379
10/15/2034,4.134521484,5.638183594,7.169433594,0.081304461,0,0
10/16/2034,1.971374512,3.305358887,9.175720215,0.696117103,0,0
10/17/2034,-1.918365479,6.086029053,12.38461304,0.005029142,4.849349976,0
10/18/2034,4.351959229,2.589752197,11.64004517,0,0.938354015,0.086333603
10/19/2034,6.307342529,9.082489014,11.1960144,0.063702464,20.23810577,7.648487091
10/20/2034,1.896942139,6.692596436,9.286102295,0,1.761876106,0.094715506
10/21/2034,4.648132324,5.206726074,8.840759277,0.5280599,3.064842939,1.643272161
10/22/2034,-0.653137207,7.399597168,6.651062012,0.07878989,0.406522304,0.026402995
10/23/2034,-3.36605835,9.798492432,5.850250244,0,0,0.068731606
10/24/2034,0.692932129,4.706848145,7.537902832,0,0.491179526,0.246427953
10/25/2034,-1.023590088,0.311859131,0.482757568,0.001257285,0.078370795,0
10/26/2034,-2.79309082,-1.284790039,-0.758666992,0,0.011734664,0
10/27/2034,-1.223968506,-1.347015381,1.416412354,0.014249235,0,0
10/28/2034,1.212921143,-0.061737061,2.012237549,0,0.010058284,0.121537596
10/29/2034,0.044677734,1.87890625,4.110107422,0,0,0.089686364
10/30/2034,0.86706543,0.541625977,5.833862305,0,1.191487551,0.073760748
10/31/2034,3.468719482,6.735076904,7.412078857,1.305900574,3.419397593,0
11/1/2034,0.605499268,2.595977783,7.183624268,3.240443707,0.063702464,0.008381903
11/2/2034,-4.41418457,1.07043457,7.264282227,0.054063275,0.151293352,0
11/3/2034,-2.318786621,3.523010254,11.10235596,0.011315569,5.434825897,7.244478703
11/4/2034,-1.038818359,8.811523438,10.33642578,0.077113509,6.101187229,3.006588459
11/5/2034,-4.399810791,5.961761475,5.834320068,0,1.438753724,0.258581728
11/6/2034,0.701141357,0.758270264,0.994842529,0,0.223796815,0.028079376
11/7/2034,-1.957977295,-1.219451904,0.249786377,0,0,0.041071326
11/8/2034,-1.200134277,-0.494567871,0.726867676,0,0.059930608,0
11/9/2034,-2.917449951,2.136993408,2.299835205,0,0.152131543,0.129500404
11/10/2034,-3.374969482,-2.209197998,4.563018799,0,0,0.625289977
11/11/2034,-0.726715088,-0.051177979,4.149993896,0.823941052,0.550271928,0.13327226
11/12/2034,-0.849884033,1.117156982,6.326629639,0.467291087,0.639120102,0.256067157
11/13/2034,-4.90447998,-0.025817871,6.004455566,0,0.562844813,17.67282295
11/14/2034,-2.78414917,2.301544189,5.881866455,0,59.0618248,6.666546822
11/15/2034,-0.824920654,6.061309814,3.947296143,0.007543713,12.56992149,0.332342476
11/16/2034,-5.178894043,3.028625488,2.918273926,0,4.888325691,0.284146518
11/17/2034,-4.303955078,1.596923828,0.655761719,0.023469329,0.280374646,0.365031898
11/18/2034,-2.490570068,-0.427825928,3.208648682,0.023050234,0.018649735,12.73818779
11/19/2034,-4.588409424,0.872772217,1.168426514,0,9.798863411,6.719562054
11/20/2034,0.163116455,2.217315674,-1.282684326,0.031432137,7.229391575,1.326017022
11/21/2034,0.691589355,0.590270996,1.183532715,0.022631139,6.302772045,1.79833734
11/22/2034,-5.266693115,-1.452728271,0.175445557,0,0.336952507,0.269059092
11/23/2034,-4.497894287,-9.743255615,3.131988525,0.749761224,0,1.014210343
11/24/2034,-2.688201904,-6.019744873,9.86428833,5.651917458,0,11.03268051
11/25/2034,-6.654632568,3.149810791,0.613922119,0.883662105,79.42922211,14.2507019
11/26/2034,-14.19451904,3.745178223,0.019592285,0.075018033,5.184416771,0.256695777
11/27/2034,-17.19882202,-1.9793396,3.389556885,0.154646114,6.929319382,3.606313705
11/28/2034,-17.04156494,-0.398498535,0.832214355,0.250618905,6.9712286,2.974318504
11/29/2034,-15.39401245,-4.476043701,-0.579315186,0.035203993,0.381795675,1.247646213
11/30/2034,-16.81137085,-6.790130615,-2.516937256,0.007124618,0.461842865,1.288717628
12/1/2034,-7.301177979,-9.73550415,-3.849761963,0.135786831,0.710366309,0.035413541
12/2/2034,-12.12844849,-1.723419189,-4.658477783,0.046938658,0.577932239,0.133691356
12/3/2034,-18.17617798,-8.714019775,-4.048492432,0.15841797,0.018440187,0
12/4/2034,-14.5390625,-7.365478516,2.016357422,0.795442641,8.974503517,41.98495483
12/5/2034,-17.56074524,2.609680176,3.166564941,0.569131196,43.25523376,1.093838334
12/6/2034,-18.99987793,-0.446411133,2.090454102,0.254390746,0.113574788,0.010477379
12/7/2034,-17.60127258,-3.241424561,4.305938721,1.591304302,1.832912683,0.211014405
12/8/2034,-13.90921021,-5.194610596,-4.003204346,0.737188339,0.124890357,0.06495975
12/9/2034,-14.24447632,-11.41122437,-1.458587646,0.22337772,0.002514571,9.258859634
12/10/2034,-19.53926086,-9.005340576,0.727325439,0.101421028,20.15784836,17.51943398
12/11/2034,-23.66957092,0.093597412,-2.758453369,0.010477379,14.3904705,1.027621269
12/12/2034,-15.36178589,-0.171112061,-3.572723389,0,5.778274536,0.376347452
12/13/2034,-14.6789856,-1.497833252,-6.955352783,0.002514571,1.679314256,0.136625022
12/14/2034,-9.80758667,-4.909637451,-7.882049561,0.560749292,0.21122396,0.078370795
12/15/2034,-4.875335693,-10.45834351,-5.988616943,1.333141804,0.125728548,0.100163743
12/16/2034,-7.280883789,-11.08605957,-2.780639648,1.225015163,0.708270788,0.058673322
12/17/2034,-22.46035767,-10.715271,-2.133728027,0.067893416,0.00083819,1.054862499
12/18/2034,-24.24533081,-3.048095703,0.264160156,0.046310015,2.480833769,8.670868874
12/19/2034,-15.54751587,0.880706787,-4.416412354,0.281003296,15.23222351,1.2428267
12/20/2034,-14.84402466,-0.209503174,-3.912872314,0.139977783,9.403866768,0.829598844
12/21/2034,-19.58241272,-1.062133789,-0.601928711,0.140396878,0.721681833,1.418637156
12/22/2034,-18.24932861,-3.251281738,-6.192199707,0.00775326,0.182515949,0.136834577
12/23/2034,-17.55557251,-8.881988525,-5.745025635,0.07878989,0,3.191828728
12/24/2034,-12.47628784,-4.768768311,-0.855194092,3.126240253,20.14841843,14.97636604
12/25/2034,-18.85766602,0.106933594,-1.904785156,0.024726614,18.76540375,0.665313601
12/26/2034,-15.05905151,-8.243377686,-1.496307373,2.339389086,0.006705523,5.31747961
12/27/2034,-19.18496704,-4.478912354,-2.678619385,0.042747706,40.96884918,3.578234434
12/28/2034,-18.98510742,-5.834960938,-8.267578125,0.116718002,2.144090891,0.717490911
12/29/2034,-15.66497803,-7.305114746,-10.55609131,0.441726297,0.729854226,0.909855604
12/30/2034,-9.089813232,-16.77560425,-9.275360107,0.71267128,0,1.528230548
12/31/2034,-13.44503784,-19.01487732,-4.045135498,0,0.277860105,3.69893384
1/1/2035,-20.85366821,-10.35098267,-6.569000244,0.001257285,1.094047904,0.364822328
1/2/2035,-13.71987915,-4.3956604,-5.682769775,1.520267606,2.274429321,0.865012407
1/3/2035,-18.25527954,-7.1769104,-5.190093994,0.207452103,0.020954758,4.644831657
1/4/2035,-15.4972229,-15.68447876,-2.695709229,1.229206085,0,0.03289897
1/5/2035,-17.84442139,-15.81658936,-7.228942871,0.072922558,0.050291419,6.09992981
1/6/2035,-18.48080444,-5.424407959,4.894439697,0.064540654,33.10935593,49.15084839
1/7/2035,-15.34036255,1.555145264,-1.645050049,0,12.80712891,3.323424578
1/8/2035,-18.07688904,-2.529266357,-4.158172607,0.040233135,0.963499725,2.471823215
1/9/2035,-13.69726563,-4.337646484,-4.829345703,0.283308327,1.041242003,1.56071043
1/10/2035,-12.63375854,-10.77609253,-9.816131592,1.351372361,0.106869265,0.061397441
1/11/2035,-14.23077393,-14.64044189,-6.52520752,0.757724047,0.002933666,2.919835806
1/12/2035,-13.65530396,-21.10134888,-1.838409424,5.554058552,0.512762964,1.836055994
1/13/2035,-18.08357239,-14.33602905,-5.148803711,0.096601434,0,0.297348022
1/14/2035,-18.97824097,-17.5619812,-5.019744873,0.163447112,0,0
1/15/2035,-19.27253723,-20.0428009,-1.618743896,0.136205927,0.108964741,1.663388729
1/16/2035,-17.10092163,-10.99423218,-2.380950928,0.149197876,0.123633072,6.402097702
1/17/2035,-26.21690369,-7.216918945,-2.850463867,0.022631139,0,5.652545929
1/18/2035,-26.42103577,-8.772369385,-8.534332275,0.01990702,0.120699406,0.195088804
1/19/2035,-26.12814331,-13.69747925,-9.900604248,0.011734664,0,0.280584216
1/20/2035,-20.71069336,-16.0715332,-3.592285156,0.008381903,2.940162182,22.60641289
1/21/2035,-9.907562256,-7.492279053,-4.79574585,1.383642673,9.956652641,2.450868607
1/22/2035,-11.82699585,-12.81259155,-12.14120483,2.753874063,0.01299195,0.037509017
1/23/2035,-20.45040894,-18.78292847,-9.772186279,1.989654303,0.129919499,1.890538216
1/24/2035,-22.15977478,-9.94152832,-6.287231445,0.428524822,3.148871422,0.985083163
1/25/2035,-19.5509491,-15.55560303,-15.01727295,1.935800433,0.417628318,0.358326375
1/26/2035,-21.22106934,-14.90783691,-23.85656738,0.015296973,0.734045148,0.4760921
1/27/2035,-16.87628174,-24.57524109,-11.74005127,0.061187893,0,5.183159351
1/28/2035,-19.14601135,-27.25292969,-18.20362854,0.622146785,0,0
1/29/2035,-17.06616211,-20.92018127,-9.600585938,1.621898293,0.658398509,1.03055501
1/30/2035,-22.89202881,-8.187927246,2.346740723,0.3166264,5.94800806,5.438597679
1/31/2035,-22.19116211,-1.626220703,3.162597656,0.365450978,2.598809004,8.083507538
2/1/2035,-22.02865601,2.429595947,3.151031494,2.947496176,5.799019814,0.227987766
2/2/2035,-32.28913879,-5.461456299,0.675262451,0.01383014,1.917360306,0.919913888
2/3/2035,-29.883255,-4.972137451,3.231719971,0.506476521,12.79434681,13.29034615
2/4/2035,-32.31228638,4.290496826,-2.435333252,0.11776574,33.0119133,4.20268631
2/5/2035,-33.33320618,-6.990203857,-4.802215576,0.030174851,1.3983109,0.298605293
2/6/2035,-38.23886108,-16.32357788,-3.129974365,0,0.380538404,3.897166014
2/7/2035,-34.78242493,-8.07220459,-2.36907959,0.005867332,6.475020409,3.12121129
2/8/2035,-30.73989868,-12.74404907,-11.59463501,0,0.130129039,0.662170351
2/9/2035,-23.41757202,-23.1109314,-12.0513916,0.005029142,0.007334165,0.175181776
2/10/2035,-17.09713745,-23.60346985,-12.32955933,0.622775435,0,0.417418778
2/11/2035,-15.56915283,-20.90071106,-16.24984741,0.270735472,0.020116568,0.147731036
2/12/2035,-15.90249634,-13.1378479,-6.121246338,0.153598368,0.000419095,1.55903399
2/13/2035,-14.07067871,-17.48692322,-4.323852539,0.000419095,0,2.341065645
2/14/2035,-13.21228027,-20.92176819,-5.172241211,0.757514477,0.510038793,0.381167024
2/15/2035,-12.66793823,-9.422088623,3.646270752,0.222120434,0.611040711,2.062367439
2/16/2035,-8.602264404,-12.80441284,3.030303955,0.096391886,0,0.736769319
2/17/2035,-11.52124023,-6.686523438,3.299560547,0.039394945,6.612483501,0.102678314
2/18/2035,-15.1867981,-1.346954346,5.858856201,0.028498471,8.727656364,3.773952007
2/19/2035,-16.10067749,1.474517822,5.035797119,0,3.133574486,1.212023258
2/20/2035,-16.21685791,-6.373382568,3.016021729,0.002514571,0,1.107249379
2/21/2035,-15.43649292,-7.297088623,-1.171112061,0.0519678,0.011734664,0.011315569
2/22/2035,-13.68057251,-2.51651001,3.252532959,0.258581728,0.01990702,11.58169556
2/23/2035,-13.57107544,0.153778076,-1.940948486,0.193412408,15.40132809,0.246218398
2/24/2035,-16.38793945,0.530761719,-2.952880859,0.402750462,3.46340251,0.390806258
2/25/2035,-12.6088562,-3.524871826,-1.615936279,0.017182902,0.176019967,0.696117103
2/26/2035,-8.709289551,-5.855285645,-3.836730957,3.932998657,0.003352761,0
2/27/2035,-7.502288818,-3.816253662,-0.598480225,0.028917566,0.204727978,0
2/28/2035,-7.762786865,-1.494476318,-0.495697021,0.18440187,0.455975533,0
3/1/2035,-9.68838501,-2.233306885,0.411468506,0.002095476,0.367127359,0.014668331
3/2/2035,-8.655761719,-3.401855469,3.160400391,0.035203993,1.863506556,0.026612543
3/3/2035,-0.367095947,-10.86611938,-3.05557251,1.154816747,0,0
3/4/2035,-5.341552734,-14.14672852,0.053466797,0,0,0
3/5/2035,-2.032440186,-16.77536011,2.977325439,0,1.046899676,0.001257285
3/6/2035,-3.056945801,-4.729064941,7.789245605,0.152969733,0.375509262,0.00083819
3/7/2035,-8.704986572,-7.470611572,2.098724365,0.013411045,0,0
3/8/2035,-14.62197876,-12.18496704,1.098205566,0.107497908,0,15.12619114
3/9/2035,-9.969238281,-6.436279297,1.733154297,0.116927549,0,2.791173697
3/10/2035,-10.00695801,-3.036499023,1.682495117,0.122166239,3.482890368,11.95657444
3/11/2035,-14.45333862,1.502227783,4.061798096,0.015087426,15.46586895,16.37111473
3/12/2035,-16.31521606,0.020935059,-0.537902832,0.05364418,0.14542602,5.931453705
3/13/2035,-16.4128418,-7.615478516,-0.103759766,0.020954758,6.161118031,17.74993706
3/14/2035,-12.92654419,-6.998565674,-0.453643799,0.005029142,1.708022356,9.215693474
3/15/2035,-10.06317139,-10.20574951,0.693908691,0.002514571,11.55696774,42.15070724
3/16/2035,-12.81930542,-3.021697998,0.237335205,1.093628764,16.05742073,8.512451172
3/17/2035,-16.35354614,-2.670196533,-6.633331299,0.229035512,2.579949856,0.432296664
3/18/2035,-18.87269592,-11.03140259,-5.2550354,0.014877878,0.059406739,0.855687499
3/19/2035,-9.907012939,-13.06787109,-3.643341064,0.064540654,0.029965304,2.207374096
3/20/2035,-8.062133789,-8.163452148,-6.541137695,0,5.569774628,0.280793756
3/21/2035,0.00213623,-9.70904541,-3.456604004,0,0.129919499,0.025774352
3/22/2035,-3.121582031,-10.2746582,-0.722167969,0,0.028917566,0
3/23/2035,-0.662353516,-12.70605469,-1.051269531,0,0.006286427,0.005238689
3/24/2035,-0.266204834,-9.449554443,-5.827484131,0.029336661,0,0
3/25/2035,-0.715911865,-4.070404053,-1.015472412,2.054404497,0.007124618,0
3/26/2035,-0.518066406,0.908935547,2.331787109,7.542455673,0,0.008800998
3/27/2035,0.28125,-3.181884766,6.975341797,2.317177057,0,2.424046516
3/28/2035,-1.613311768,-5.893096924,6.664031982,0.094296411,0,9.319418907
3/29/2035,-0.441253662,-1.181243896,7.671539307,2.348190069,0.337371618,0.556977451
3/30/2035,0.832305908,-7.438690186,3.475372314,0.685639679,0.008800998,1.63824296
3/31/2035,-1.504333496,-10.60321045,-4.35736084,0,0.601820648,0
4/1/2035,-1.565612793,-10.37908936,-2.598083496,0,0.270945013,0
4/2/2035,-0.425323486,-9.781524658,0.724334717,0.079418533,0,0.041071326
4/3/2035,0.113891602,-4.817016602,3.532592773,0.968948007,1.972052217,0.055739656
4/4/2035,-1.526763916,1.720306396,5.570159912,0.703241646,7.47959137,0.234274194
4/5/2035,-2.813873291,4.800628662,6.993499756,0.007124618,0.033318065,0.385567546
4/6/2035,-0.560760498,3.990020752,6.700958252,0.001676381,0.000209548,10.23660946
4/7/2035,-0.435821533,3.102752686,4.908660889,0,0,0.095553696
4/8/2035,1.166534424,2.943389893,8.313995361,0.042747706,0.007543713,8.582230568
4/9/2035,2.419464111,3.192657471,5.028839111,0.01906883,0.016344711,21.80175018
4/10/2035,1.575500488,4.382385254,8.488098145,0,0,1.118774533
4/11/2035,1.632080078,5.625,3.636474609,0,0.029127114,2.226233482
4/12/2035,2.061096191,3.259094238,0.991271973,1.283688426,3.843102694,0.007962808
4/13/2035,0.779174805,0.786254883,2.178100586,1.663179159,0.081094913,0
4/14/2035,-0.566772461,0.533081055,4.982055664,4.949513912,0,0
4/15/2035,-1.908721924,0.374481201,4.585662842,0.033108518,0,0
4/16/2035,3.177825928,-0.136138916,7.033538818,0,0,3.498606443
4/17/2035,5.351318359,8.763183594,3.15625,0,2.131518126,2.808356762
4/18/2035,4.526580811,0.329681396,-0.496124268,0.008800998,2.062576771,0.038137659
4/19/2035,5.403564453,-2.876953125,4.971923828,0,0,0.519677997
4/20/2035,7.246124268,1.848419189,1.674102783,0,0,0.007962808
4/21/2035,8.249694824,1.950134277,1.978210449,0.001257285,0.716233671,0.005029142
4/22/2035,8.147521973,-0.170837402,3.23614502,0,0.001676381,0
4/23/2035,8.751220703,0.805053711,4.065307617,0,0.040442683,0
4/24/2035,6.862243652,5.313171387,9.957702637,1.165294051,0.948831439,0.000419095
4/25/2035,3.148040771,5.56161499,11.62106323,0,2.08835125,0
4/26/2035,3.620452881,8.680755615,11.94613647,1.450907469,0.000419095,0.019278377
4/27/2035,4.922088623,7.84274292,6.305755615,0.053853728,14.83827305,0.778678775
4/28/2035,4.737609863,-1.628112793,2.17791748,0.000419095,3.060861588,0
4/29/2035,5.101135254,1.690734863,4.385925293,0.02766028,0.085914508,0.003771856
4/30/2035,8.925384521,5.967376709,9.259368896,0,0,0.489712685
5/1/2035,9.754089355,4.493591309,3.76776123,0.001047738,0,0.095134601
5/2/2035,8.259674072,4.969268799,1.947296143,0,7.274863243,6.849062443
5/3/2035,6.454833984,4.018554688,1.645385742,0,0.81891191,0.128243119
5/4/2035,6.407012939,4.896759033,5.40725708,0.030174851,0,0.001676381
5/5/2035,7.20526123,5.668395996,7.096130371,0.044843182,0.033946708,3.147614241
5/6/2035,7.913635254,7.371032715,7.674499512,0.01215376,1.657102227,10.95724297
5/7/2035,7.788848877,7.053131104,7.308502197,0.452622771,0.01215376,7.337518215
5/8/2035,8.071685791,5.220245361,4.989044189,0.249571174,2.841255426,6.025959969
5/9/2035,10.07183838,4.640075684,6.659240723,0.427477062,0.854744554,1.429743052
5/10/2035,10.45996094,5.128662109,9.359008789,0,0,0
5/11/2035,12.61508179,6.225799561,7.899261475,0,0.000419095,0
5/12/2035,15.2053833,5.007141113,9.301330566,0,0.39604491,0.010477379
5/13/2035,16.25082397,2.665985107,8.087860107,0,0,0
5/14/2035,14.92398071,4.536895752,9.166900635,0.143749639,0.52764082,0
5/15/2035,9.463775635,5.130889893,13.23135376,0,0.339257538,0
5/16/2035,6.938232422,5.393676758,11.53796387,0,0.29043293,0.067474321
5/17/2035,13.46286011,6.051361084,7.064666748,0,0,9.223445892
5/18/2035,11.85159302,7.162017822,7.969512939,3.54072547,0.029336661,0.394787639
5/19/2035,9.019104004,7.66607666,9.191833496,16.56033516,0.008800998,0.191945583
5/20/2035,7.544799805,7.777832031,11.38110352,11.42683887,0.134529546,0
5/21/2035,5.277526855,8.301208496,10.55169678,0.030384399,0,0
5/22/2035,9.469573975,9.637664795,10.05612183,0.01299195,0,0
5/23/2035,11.17098999,8.355682373,11.59994507,0.006286427,0,0
5/24/2035,13.6293335,11.83477783,13.9730835,0,0,0
5/25/2035,15.51037598,12.93701172,16.27734375,0,0.154017478,0
5/26/2035,16.73269653,14.40713501,17.50466919,1.594657183,0.631157279,5.448656082
5/27/2035,14.78720093,13.8276062,16.24240112,7.785531044,11.50919151,0.056158751
5/28/2035,15.36239624,9.71005249,14.02670288,0,0,0
5/29/2035,16.48825073,13.9871521,14.2383728,4.816241741,0,0
5/30/2035,11.55123901,17.18991089,17.50582886,5.093682289,0.000419095,0
5/31/2035,10.59957886,14.17550659,20.31576538,0.851182282,0,0
6/1/2035,8.91986084,11.71038818,21.72467041,5.084043503,14.3762207,0
6/2/2035,9.386993408,7.825592041,19.97537231,0.084238127,0.018021092,1.587951541
6/3/2035,10.31552124,8.248260498,15.62533569,0.034784898,0.877585292,6.609549522
6/4/2035,9.314666748,9.848358154,14.87582397,6.62987566,15.93902683,2.952734947
6/5/2035,7.496917725,8.891571045,14.5352478,0.097439624,25.93256187,0
6/6/2035,8.953308105,7.864074707,14.99383545,0.007543713,3.399699926,0
6/7/2035,11.76464844,10.11218262,15.57910156,0,0.486988574,0
6/8/2035,14.94216919,12.32778931,15.51223755,0,0,8.083087921
6/9/2035,16.85195923,13.99465942,14.66897583,0,10.37260532,0
6/10/2035,16.60946655,11.87826538,14.33688354,0.015296973,0,0
6/11/2035,17.69766235,14.32608032,15.14187622,0,0,15.2919445
6/12/2035,11.04855347,15.2026062,17.25888062,4.274770737,0.005029142,1.840665936
6/13/2035,7.066009521,14.68600464,18.33273315,6.156298161,6.835861206,0
6/14/2035,8.109710693,10.52926636,17.51754761,11.21540546,0.329827905,0.034575351
6/15/2035,8.554199219,8.301513672,20.82116699,1.720595121,8.036359787,0.106869265
